"walletId","savingsId","assistedRequesterName","assistedRequesterType","assistedRequesterWalletNumber","assistedRequestIdRef","cancellationDate","cancellationRequestedBy","cancelReason","cancelRequestTime","correlationId","cpsOriginatorConversationId","currentState","cycleStartDate","disbursementTime","effectiveTenureCount","endDate","errorReason","fiAccountId","fiAccountNo","firstTrxDate","firstTrxId","instalmentPercentage","maturityAmount","maturityDate","maturityShortDate","nominee","onboardingType","openingDate","organizationCode","processing","product","purpose","receivableAmount","rppSubscriptionCallbackTime","rppSubscriptionId","rppSubscriptionRequestId","savingsAccountCreateTime","savingsAccountUpdateTime","savingsType","startDate","startShortDate","status","subscriptionRequestId","walletNo"
"01810189667","3de124c4-ed38-49bf-8217-c5a7bbf0e0fd","","","","","","","","","23f17be2-d64e-4f3f-8d2f-d74adc0fa655","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2024-09-25 16:18:37:000 +0600","Bank/NBFI Resource Read Timeout","22092500000015","1783060000087","","","","","2024-09-25 16:18:37:000 +0600","20240925","{""nidNumber"":{""S"":""1234567891""},""dob"":{""S"":""1991-09-07""},""relation"":{""S"":""SIBLING""}}","","2022-09-25 16:18:37:703 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""302""},""tenure"":{""S"":""24""}}","FINANCIAL_SECURITY","","2022-09-25 16:18:37:439 +0600","2462","3de124c4-ed38-49bf-8217-c5a7bbf0e0fd","2022-09-25 16:17:32:762 +0600","2022-09-25 16:27:33:351 +0600","DPS","2022-09-25 16:18:37:000 +0600","2022-09-25","ACTIVE","20220925101732XL68","01810189667"
"01810189667","3e6a6eb8-c688-41d9-892b-2725af566ed3","","","","","","","","","872b2464-8716-4a8b-998b-0bf8eeec9ddd","","RPP_SUBSCRIPTION_REQUEST_PENDING","","","","2024-10-02 16:47:24:000 +0600","Account ID is null","","","","","","","2024-10-02 16:47:24:000 +0600","20241002","{""nidNumber"":{""S"":""1478523690""},""dob"":{""S"":""1996-10-26""},""relation"":{""S"":""SPOUSE""}}","","","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30601""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","","","3e6a6eb8-c688-41d9-892b-2725af566ed3","2022-10-02 16:47:23:397 +0600","2022-10-02 16:47:24:153 +0600","DPS","2022-10-02 16:47:24:000 +0600","2022-10-02","FAILED","202210021047235QU0","01810189667"
"01810189667","435fd22e-0db0-41c5-b8d5-d0380a54ca90","","","","","","","","","fd699ad4-3c9e-4ec0-af99-b726b6cedf3c","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-09-26 15:35:22:000 +0600","","22092600000015","1783060000104","","","","","2025-09-26 15:35:22:000 +0600","20250926","{""nidNumber"":{""S"":""1478523690""},""dob"":{""S"":""2002-09-21""},""relation"":{""S"":""PARENT""}}","","2022-09-26 15:35:22:984 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30602""},""tenure"":{""S"":""36""}}","FINANCIAL_SECURITY","","2022-09-26 15:35:19:650 +0600","2480","435fd22e-0db0-41c5-b8d5-d0380a54ca90","2022-09-26 15:35:14:990 +0600","2022-09-26 15:35:23:034 +0600","DPS","2022-09-26 15:35:22:000 +0600","2022-09-26","ACTIVE","20220926093514PBKR","01810189667"
"01810189667","43ddc893-397a-4fcd-abda-6dd1109b157e","","","","","2022-09-25 11:26:26:557 +0600","User","User initiated cancellation","2022-09-25 11:26:24:570 +0600","6cc80e88-07ee-4143-9f15-0a7eb9421465","","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2024-09-24 18:03:22:000 +0600","","22092400000011","1783060000071","","","","","2024-09-24 18:03:22:000 +0600","20240924","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""2002-09-07""},""relation"":{""S"":""CHILD""}}","","2022-09-24 18:03:22:167 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""3000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""314""},""tenure"":{""S"":""24""}}","OTHER","","2022-09-24 18:03:18:439 +0600","2455","43ddc893-397a-4fcd-abda-6dd1109b157e","2022-09-24 18:03:16:890 +0600","2022-09-25 11:26:26:557 +0600","DPS","2022-09-24 18:03:22:000 +0600","2022-09-24","CANCELLED","20220924120316JUZD","01810189667"
"01810189667","46d7d899-d7d1-46e4-aa32-3158ae564bb6","","","","","","","","","3cc53b73-c600-4b0c-83b0-3d44e63235c5","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2024-09-18 12:39:16:000 +0600","","22091800000002","1783060000007","","","","","2024-09-18 12:39:16:000 +0600","20240918","{""nidNumber"":{""S"":""2580856545""},""dob"":{""S"":""1999-09-22""},""relation"":{""S"":""PARENT""}}","","2022-09-18 12:39:16:983 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""306""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","2022-09-18 10:58:14:879 +0600","2399","46d7d899-d7d1-46e4-aa32-3158ae564bb6","2022-09-18 10:49:12:820 +0600","2022-09-18 12:39:17:028 +0600","DPS","2022-09-18 12:39:16:000 +0600","2022-09-18","ACTIVE","202209180449121ESK","01810189667"
"01810189667","477a7fef-ce6f-4a6c-a970-06f57e988a0a","","","","","","","","","2c8ee508-6d8a-467b-896a-4ca80a6ac475","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-09-26 16:32:22:000 +0600","","22092600000016","1783060000105","","","","","2025-09-26 16:32:22:000 +0600","20250926","{""nidNumber"":{""S"":""0000000002""},""dob"":{""S"":""2002-09-27""},""relation"":{""S"":""CHILD""}}","","2022-09-26 16:32:22:566 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30602""},""tenure"":{""S"":""36""}}","FINANCIAL_SECURITY","","2022-09-26 16:32:19:773 +0600","2481","477a7fef-ce6f-4a6c-a970-06f57e988a0a","2022-09-26 16:32:17:069 +0600","2022-09-26 16:32:22:660 +0600","DPS","2022-09-26 16:32:22:000 +0600","2022-09-26","ACTIVE","20220926103216LM5I","01810189667"
"01810189667","5539b576-9d5e-4364-b004-1abf43b99429","","","","","","","","","9034d4df-562f-484e-8d61-77dc033f4a98","","MATURED_BY_SCHEDULER","2022-11-04","","","2024-09-04 14:18:00:000 +0600","","5702","01810189667002332","","","4.17","25904.79","2024-10-04 14:18:00:000 +0600","20241004","{""dob"":{""S"":""2002-10-11""},""nidNumber"":{""S"":""1478523690""},""relation"":{""S"":""CHILD""}}","SELF","2022-10-04 14:17:34:551 +0600","IDLC","false","{""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0005""},""tenure"":{""S"":""24""}}","FUTURE_NEED","1152.29","2022-10-04 14:17:34:138 +0600","2528","5539b576-9d5e-4364-b004-1abf43b99429","2022-10-04 14:17:29:191 +0600","2024-10-04 00:30:11:357 +0600","DPS","2022-10-04 14:18:00:000 +0600","2022-10-04","MATURED","20221004081729VHYT","01810189667"
"01810189667","5d198f1f-322a-4f92-a7f1-f8ba2e5e4370","","","","","","","","","29d9b6f6-3817-4db8-87f0-943368d4afb6","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-09-24 11:29:53:000 +0600","","22092400000005","1783060000066","","","","","2025-09-24 11:29:53:000 +0600","20250924","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""2002-09-27""},""relation"":{""S"":""CHILD""}}","","2022-09-24 11:29:53:609 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""307""},""tenure"":{""S"":""36""}}","EDUCATION","","2022-09-24 11:29:50:633 +0600","2448","5d198f1f-322a-4f92-a7f1-f8ba2e5e4370","2022-09-24 11:29:47:753 +0600","2022-09-24 11:39:48:560 +0600","DPS","2022-09-24 11:29:53:000 +0600","2022-09-24","ACTIVE","20220924052947Z7LG","01810189667"
"01810189667","5f4a8e0f-6c73-42e5-bd2d-2519246da937","","","","","","","","","30df0338-11ce-4c4b-937c-5debfa14039c","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2024-10-04 14:40:48:000 +0600","Bank/NBFI Resource Read Timeout","22100400000009","1783060000169","","","","","2024-10-04 14:40:48:000 +0600","20241004","{""nidNumber"":{""S"":""1478523690""},""dob"":{""S"":""1999-10-23""},""relation"":{""S"":""PARENT""}}","","2022-10-04 14:40:48:143 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30604""},""tenure"":{""S"":""24""}}","EDUCATION","","2022-10-04 14:40:47:570 +0600","2533","5f4a8e0f-6c73-42e5-bd2d-2519246da937","2022-10-04 14:39:45:083 +0600","2022-10-04 14:40:48:192 +0600","DPS","2022-10-04 14:40:48:000 +0600","2022-10-04","ACTIVE","2022100408394579IJ","01810189667"
"01810189667","6457c6d1-5696-43ea-94b7-82a1d69609f5","","","","","","","","","963cb6c6-d1c8-4dd2-8cc5-9accb00db8b1","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2024-09-24 11:06:53:000 +0600","","22092400000004","1783060000065","","","","","2024-09-24 11:06:53:000 +0600","20240924","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1999-09-17""},""relation"":{""S"":""CHILD""}}","","2022-09-24 11:06:53:408 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""306""},""tenure"":{""S"":""24""}}","OTHER","","2022-09-24 11:06:50:513 +0600","2447","6457c6d1-5696-43ea-94b7-82a1d69609f5","2022-09-24 11:06:47:562 +0600","2022-09-24 11:16:48:359 +0600","DPS","2022-09-24 11:06:53:000 +0600","2022-09-24","ACTIVE","20220924050647M5CF","01810189667"
"01810189667","645e117e-8e77-45bb-9875-99a633870625","","","","","","","","","3b739ea1-fba1-48de-a327-c56e770f60a6","","MATURED_BY_SCHEDULER","2022-11-04","","","2024-09-04 12:21:00:000 +0600","","5701","01810189667002331","","","4.17","12952.4","2024-10-04 12:21:00:000 +0600","20241004","{""dob"":{""S"":""1993-10-22""},""nidNumber"":{""S"":""0852369741""},""relation"":{""S"":""SIBLING""}}","SELF","2022-10-04 12:21:27:848 +0600","IDLC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0001""},""tenure"":{""S"":""24""}}","FINANCIAL_SECURITY","576.15","2022-10-04 12:21:27:372 +0600","2527","645e117e-8e77-45bb-9875-99a633870625","2022-10-04 12:21:22:494 +0600","2024-10-04 00:30:11:600 +0600","DPS","2022-10-04 12:21:00:000 +0600","2022-10-04","MATURED","20221004062122WAGU","01810189667"
"01810189667","67395096-a634-450e-b2ce-1d633723d79c","","","","","","","","","15e4135d-bdee-4274-a3ac-7006d993b601","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2024-09-19 10:13:25:000 +0600","","22091900000002","1783060000018","","","","","2024-09-19 10:13:25:000 +0600","20240919","{""nidNumber"":{""S"":""2316457896""},""dob"":{""S"":""1999-09-23""},""relation"":{""S"":""CHILD""}}","","2022-09-19 10:13:26:077 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""3000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""314""},""tenure"":{""S"":""24""}}","FINANCIAL_SECURITY","","2022-09-19 10:13:21:689 +0600","2412","67395096-a634-450e-b2ce-1d633723d79c","2022-09-19 10:13:08:714 +0600","2022-09-19 10:23:09:272 +0600","DPS","2022-09-19 10:13:25:000 +0600","2022-09-19","ACTIVE","20220919041308VZD1","01810189667"
"01810189667","6b8fa2f8-9cd4-4df0-b733-22d5708f40e1","","","","","","","","","e0f3913c-f1dd-43de-b163-8f0e7b93b44c","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-09-04 15:24:00:000 +0600","","5706","01810189667002336","","","","","2025-10-04 15:24:00:000 +0600","20251004","{""nidNumber"":{""S"":""1478523690""},""dob"":{""S"":""2002-10-03""},""relation"":{""S"":""CHILD""}}","","2022-10-04 15:23:36:891 +0600","IDLC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""2000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0014""},""tenure"":{""S"":""36""}}","FINANCIAL_SECURITY","","2022-10-04 15:23:36:541 +0600","2536","6b8fa2f8-9cd4-4df0-b733-22d5708f40e1","2022-10-04 15:23:31:949 +0600","2022-10-04 15:23:36:937 +0600","DPS","2022-10-04 15:24:00:000 +0600","2022-10-04","ACTIVE","20221004092331M07D","01810189667"
"01810189667","6bd307f8-ce6f-49b5-af94-aee1c1e19944","","","","","","","","","42105cd3-82e0-403d-b258-e3ecef327e1d","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-09-27 10:20:33:000 +0600","","22092700000001","1783060000109","","","","","2025-09-27 10:20:33:000 +0600","20250927","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1993-09-24""},""relation"":{""S"":""SIBLING""}}","","2022-09-27 10:20:34:032 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30602""},""tenure"":{""S"":""36""}}","EDUCATION","","2022-09-27 10:20:31:116 +0600","2483","6bd307f8-ce6f-49b5-af94-aee1c1e19944","2022-09-27 10:20:19:068 +0600","2022-09-27 10:20:34:090 +0600","DPS","2022-09-27 10:20:33:000 +0600","2022-09-27","ACTIVE","20220927042018POOR","01810189667"
"01810189667","6c6851e2-c68a-45f8-a112-51d1ec5c74dc","","","","","2022-09-26 13:09:57:618 +0600","User","User initiated cancellation","2022-09-26 13:07:40:368 +0600","bd91b1b1-5388-4819-b6bf-5d8971ac119d","","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2025-09-26 12:49:47:000 +0600","","22092600000010","1783060000099","","","","","2025-09-26 12:49:47:000 +0600","20250926","{""nidNumber"":{""S"":""2134567890""},""dob"":{""S"":""1999-09-25""},""relation"":{""S"":""CHILD""}}","","2022-09-26 12:49:47:668 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30605""},""tenure"":{""S"":""36""}}","FUTURE_NEED","","2022-09-26 12:49:44:647 +0600","2475","6c6851e2-c68a-45f8-a112-51d1ec5c74dc","2022-09-26 12:49:37:611 +0600","2022-09-26 13:09:57:618 +0600","DPS","2022-09-26 12:49:47:000 +0600","2022-09-26","CANCELLED","20220926064937OYQT","01810189667"
"01810189667","737c034b-3d04-4cbd-9395-f4872345c2b4","","","","","","","","","7f4c74d1-b4fc-414c-8a86-f3e5349e5738","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-09-26 14:57:19:000 +0600","","22092600000013","1783060000102","","","","","2025-09-26 14:57:19:000 +0600","20250926","{""nidNumber"":{""S"":""1473692580""},""dob"":{""S"":""2002-09-04""},""relation"":{""S"":""CHILD""}}","","2022-09-26 14:57:19:529 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30605""},""tenure"":{""S"":""36""}}","FINANCIAL_SECURITY","","2022-09-26 14:57:16:182 +0600","2479","737c034b-3d04-4cbd-9395-f4872345c2b4","2022-09-26 14:56:14:450 +0600","2022-09-26 15:06:15:098 +0600","DPS","2022-09-26 14:57:19:000 +0600","2022-09-26","ACTIVE","20220926085614H2WF","01810189667"
"01810189667","7d9c06d1-c547-47f1-9681-f25ab76f430a","","","","","","","","","ebe05faa-f712-4560-a0b3-0d016e2998ae","","FI_ACCOUNT_CREATION_PENDING","","","","2024-09-22 15:48:01:000 +0600","","22092200000012","","","","","","2024-09-22 15:48:01:000 +0600","20240922","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""2002-09-20""},""relation"":{""S"":""CHILD""}}","","","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""306""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","2022-09-22 15:57:03:121 +0600","2430","7d9c06d1-c547-47f1-9681-f25ab76f430a","2022-09-22 15:48:01:115 +0600","2022-09-22 17:38:03:368 +0600","DPS","2022-09-22 15:48:01:000 +0600","2022-09-22","INIT","20220922094801E9TI","01810189667"
"01810189667","7f77651b-71d6-4385-9c04-b443d985bddd","","","","","","","","","c7b6f875-86e9-4275-9c22-23b2d5a6f7cb","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-09-26 14:51:28:000 +0600","","22092600000012","1783060000101","","","","","2025-09-26 14:51:28:000 +0600","20250926","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1999-09-01""},""relation"":{""S"":""CHILD""}}","","2022-09-26 14:51:28:512 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30602""},""tenure"":{""S"":""36""}}","FINANCIAL_SECURITY","","2022-09-26 14:51:25:495 +0600","2478","7f77651b-71d6-4385-9c04-b443d985bddd","2022-09-26 14:50:23:284 +0600","2022-09-26 15:00:24:355 +0600","DPS","2022-09-26 14:51:28:000 +0600","2022-09-26","ACTIVE","20220926085023TMPN","01810189667"
"01810189667","7fddfb6c-cad6-499e-8144-af13aeaa77dc","","","","","","","","","0f81d964-9548-45e7-8d18-82080163297b","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2024-09-27 10:01:32:000 +0600","","22092600000005","1783060000108","","","","","2024-09-27 10:01:32:000 +0600","20240927","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""2002-09-28""},""relation"":{""S"":""CHILD""}}","","2022-09-27 10:01:32:980 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""306""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","2022-09-27 10:01:29:323 +0600","2469","7fddfb6c-cad6-499e-8144-af13aeaa77dc","2022-09-26 10:08:05:282 +0600","2022-09-27 10:01:33:032 +0600","DPS","2022-09-27 10:01:32:000 +0600","2022-09-27","ACTIVE","20220926040805BMDI","01810189667"
"01810189667","86e63b38-536c-4487-9ce8-56062f929173","","","","","","","","","1b0a9471-c519-44a3-98ab-8f732c8bcc0a","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2024-09-26 09:30:51:000 +0600","Bank/NBFI Resource Read Timeout","22092600000001","1783060000094","","","","","2024-09-26 09:30:51:000 +0600","20240926","{""nidNumber"":{""S"":""0000000001""},""dob"":{""S"":""2002-09-13""},""relation"":{""S"":""CHILD""}}","","2022-09-26 09:30:51:811 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""306""},""tenure"":{""S"":""24""}}","FINANCIAL_SECURITY","","2022-09-26 09:30:51:290 +0600","2467","86e63b38-536c-4487-9ce8-56062f929173","2022-09-26 09:29:40:856 +0600","2022-09-26 09:39:41:888 +0600","DPS","2022-09-26 09:30:51:000 +0600","2022-09-26","ACTIVE","20220926032940FCF9","01810189667"
"01810189667","8f66b6f0-4169-4811-8fe1-19ce4327edbb","","","","","2022-09-28 19:10:17:504 +0600","User","User initiated cancellation","2022-09-28 19:10:17:073 +0600","deae0bd5-d851-456c-8a90-896fa0a2eb8e","","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2024-09-28 09:46:22:000 +0600","","22092800000001","1783060000150","","","","","2024-09-28 09:46:22:000 +0600","20240928","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""2002-09-21""},""relation"":{""S"":""CHILD""}}","","2022-09-28 09:46:22:502 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30601""},""tenure"":{""S"":""24""}}","EDUCATION","","2022-09-28 09:46:17:927 +0600","2506","8f66b6f0-4169-4811-8fe1-19ce4327edbb","2022-09-28 09:46:07:110 +0600","2022-09-28 19:10:17:504 +0600","DPS","2022-09-28 09:46:22:000 +0600","2022-09-28","CANCELLED","20220928034606NAF0","01810189667"
"01810189667","917061ae-5757-4339-9841-5de5bd31c689","","","","","","","","","136a997f-9f31-42ce-8a25-03abcca1a517","","FI_ACCOUNT_CREATION_PENDING","","","","2025-09-26 10:12:47:000 +0600","","22092600000006","","","","","","2025-09-26 10:12:47:000 +0600","20250926","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""2002-09-20""},""relation"":{""S"":""CHILD""}}","","","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""307""},""tenure"":{""S"":""36""}}","FUTURE_NEED","","2022-09-26 12:01:49:846 +0600","2470","917061ae-5757-4339-9841-5de5bd31c689","2022-09-26 10:12:47:584 +0600","2022-09-26 12:02:53:891 +0600","DPS","2022-09-26 10:12:47:000 +0600","2022-09-26","INIT","20220926041247QP2J","01810189667"
"01810189667","92d1cfd1-b669-4270-a927-63b935f3b95b","","","","","2022-09-28 18:58:09:792 +0600","User","User initiated cancellation","2022-09-28 18:58:09:236 +0600","c4d64f1a-76bc-48d8-8caf-55a96396488c","","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2026-09-27 16:31:22:000 +0600","","22092700000030","1783060000132","","","","","2026-09-27 16:31:22:000 +0600","20260927","{""nidNumber"":{""S"":""4567890123""},""dob"":{""S"":""2002-09-28""},""relation"":{""S"":""CHILD""}}","","2022-09-27 16:31:22:162 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30603""},""tenure"":{""S"":""48""}}","FINANCIAL_SECURITY","","2022-09-27 16:31:20:438 +0600","2496","92d1cfd1-b669-4270-a927-63b935f3b95b","2022-09-27 16:31:18:650 +0600","2022-09-28 18:58:09:792 +0600","DPS","2022-09-27 16:31:22:000 +0600","2022-09-27","CANCELLED","20220927103118RCRL","01810189667"
"01810189667","a87ff553-ebe4-4999-9299-3e270383b84b","","","","","","","","","adfc6b23-d7ed-40d9-880c-18e5897a0f5a","","RPP_SUBSCRIPTION_REQUEST_PENDING","","","","2024-10-04 13:00:32:000 +0600","Account ID is null","","","","","","","2024-10-04 13:00:32:000 +0600","20241004","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1996-10-26""},""relation"":{""S"":""CHILD""}}","","","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30601""},""tenure"":{""S"":""24""}}","OTHER","","","","a87ff553-ebe4-4999-9299-3e270383b84b","2022-10-04 13:00:31:862 +0600","2022-10-04 13:00:32:383 +0600","DPS","2022-10-04 13:00:32:000 +0600","2022-10-04","FAILED","202210040700315CYU","01810189667"
"01810189667","b1281101-7521-4db3-85fe-7586f2f9f24e","","","","","2022-09-26 10:47:46:802 +0600","User","User initiated cancellation","2022-09-26 10:47:44:835 +0600","1c4aabcd-40d6-4142-b79c-4bafbe1b7dca","","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2025-09-24 10:30:28:000 +0600","","22092400000002","1783060000063","","","","","2025-09-24 10:30:28:000 +0600","20250924","{""nidNumber"":{""S"":""1245147852""},""dob"":{""S"":""2002-09-26""},""relation"":{""S"":""CHILD""}}","","2022-09-24 10:30:28:588 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""307""},""tenure"":{""S"":""36""}}","EDUCATION","","2022-09-24 10:30:25:607 +0600","2445","b1281101-7521-4db3-85fe-7586f2f9f24e","2022-09-24 10:30:20:444 +0600","2022-09-26 10:47:46:802 +0600","DPS","2022-09-24 10:30:28:000 +0600","2022-09-24","CANCELLED","20220924043020KUSF","01810189667"
"01810189667","b2a392e9-aacc-435f-bbe5-3c654702bd66","","","","","","","","","d29565ea-4fd0-4f78-bddc-f49586194739","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2024-09-27 12:50:45:000 +0600","","22092700000006","1783060000116","","","","","2024-09-27 12:50:45:000 +0600","20240927","{""nidNumber"":{""S"":""1236547886""},""dob"":{""S"":""1999-09-25""},""relation"":{""S"":""PARENT""}}","","2022-09-27 12:50:45:485 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30601""},""tenure"":{""S"":""24""}}","EDUCATION","","2022-09-27 12:50:41:693 +0600","2488","b2a392e9-aacc-435f-bbe5-3c654702bd66","2022-09-27 12:50:37:025 +0600","2022-09-27 12:50:45:550 +0600","DPS","2022-09-27 12:50:45:000 +0600","2022-09-27","ACTIVE","202209270650364LSB","01810189667"
"01810189667","bab54275-7fe6-467c-bde5-f545a994ce2f","","","","","","","","","aeeaa2ed-6cc7-49a1-a7e3-e96c2a7f21d2","","RPP_SUBSCRIPTION_REQUEST_PENDING","","","","2024-10-04 12:44:55:000 +0600","Account ID is null","","","","","","","2024-10-04 12:44:55:000 +0600","20241004","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""2002-09-19""},""relation"":{""S"":""SIBLING""}}","","","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30604""},""tenure"":{""S"":""24""}}","OTHER","","","","bab54275-7fe6-467c-bde5-f545a994ce2f","2022-10-04 12:44:55:078 +0600","2022-10-04 12:44:55:582 +0600","DPS","2022-10-04 12:44:55:000 +0600","2022-10-04","FAILED","20221004064455WXFL","01810189667"
